date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-02-23T03:00:00Z;41.3;28.5;5.52
2024-02-23T04:00:00Z;41.4;27.0;5.14
2024-02-23T05:00:00Z;41.6;25.0;4.71
2024-02-23T06:00:00Z;41.8;22.9;4.21
2024-02-23T07:00:00Z;42.0;21.4;3.70
2024-02-23T08:00:00Z;42.2;19.9;3.21
2024-02-23T09:00:00Z;42.3;18.3;2.74
2024-02-23T10:00:00Z;42.4;17.7;2.30
2024-02-23T11:00:00Z;42.5;17.0;1.89
2024-02-23T12:00:00Z;42.5;16.3;1.51
2024-02-23T13:00:00Z;41.9;16.2;1.19
2024-02-23T14:00:00Z;41.2;16.2;0.97
2024-02-23T15:00:00Z;40.5;16.2;0.85
2024-02-23T16:00:00Z;38.5;15.6;0.76
2024-02-23T17:00:00Z;36.4;15.1;0.66
2024-02-23T18:00:00Z;34.3;14.5;0.55
2024-02-23T19:00:00Z;33.3;14.6;0.43
2024-02-23T20:00:00Z;32.3;14.7;0.32
2024-02-23T21:00:00Z;32.1;14.8;0.21
2024-02-23T22:00:00Z;32.1;14.8;0.12
2024-02-23T23:00:00Z;32.1;14.8;0.05
2024-02-24T00:00:00Z;32.1;14.8;0.00
2024-02-24T01:00:00Z;32.0;14.8;0.00
2024-02-24T02:00:00Z;31.9;14.8;0.00
2024-02-24T03:00:00Z;31.8;14.8;0.00
2024-02-24T04:00:00Z;29.8;15.0;0.00
2024-02-24T05:00:00Z;27.8;15.2;0.00
2024-02-24T06:00:00Z;27.3;15.3;0.00
2024-02-24T07:00:00Z;27.3;15.3;0.00
2024-02-24T08:00:00Z;27.3;15.3;0.00
2024-02-24T09:00:00Z;27.3;15.3;0.06
2024-02-24T10:00:00Z;27.3;15.3;0.17
2024-02-24T11:00:00Z;27.3;15.3;0.32
2024-02-24T12:00:00Z;27.3;15.3;0.53
2024-02-24T13:00:00Z;27.3;15.3;0.84
2024-02-24T14:00:00Z;27.3;15.3;1.30
2024-02-24T15:00:00Z;27.3;15.3;1.90
2024-02-24T16:00:00Z;27.8;15.2;2.56
2024-02-24T17:00:00Z;28.7;15.1;3.19
2024-02-24T18:00:00Z;29.6;15.0;3.80
2024-02-24T19:00:00Z;30.8;16.8;4.39
2024-02-24T20:00:00Z;31.9;18.6;4.94
2024-02-24T21:00:00Z;33.2;18.8;5.47
2024-02-24T22:00:00Z;34.3;18.7;5.98
2024-02-24T23:00:00Z;35.3;18.6;6.46
2024-02-25T00:00:00Z;36.3;18.5;6.91
2024-02-25T01:00:00Z;36.5;18.5;7.35
2024-02-25T02:00:00Z;36.6;18.4;7.79
2024-02-25T03:00:00Z;36.7;18.4;8.25
2024-02-25T04:00:00Z;36.7;18.4;8.72
2024-02-25T05:00:00Z;36.7;18.4;9.21
2024-02-25T06:00:00Z;36.7;18.4;9.72
2024-02-25T07:00:00Z;36.7;18.7;10.27
2024-02-25T08:00:00Z;36.7;18.9;10.88
2024-02-25T09:00:00Z;36.6;19.1;11.49
2024-02-25T10:00:00Z;36.5;20.2;12.09
2024-02-25T11:00:00Z;36.4;21.3;12.64
2024-02-25T12:00:00Z;36.3;22.3;13.14
2024-02-25T13:00:00Z;36.2;23.1;13.49
2024-02-25T14:00:00Z;36.1;23.9;13.63
2024-02-25T15:00:00Z;36.0;24.7;13.56
2024-02-25T16:00:00Z;35.9;25.6;13.35
2024-02-25T17:00:00Z;35.8;26.5;13.11
2024-02-25T18:00:00Z;35.8;27.4;12.84
2024-02-25T19:00:00Z;35.6;28.6;12.54
2024-02-25T20:00:00Z;35.8;27.1;12.21
2024-02-25T21:00:00Z;36.0;25.5;11.86
2024-02-25T22:00:00Z;36.1;23.8;11.50
2024-02-25T23:00:00Z;36.3;22.2;11.16
2024-02-26T00:00:00Z;36.5;20.5;10.85
2024-02-26T01:00:00Z;36.7;18.3;10.53
2024-02-26T02:00:00Z;37.0;16.0;10.19
2024-02-26T03:00:00Z;37.2;13.8;9.84
2024-02-26T04:00:00Z;37.3;11.1;9.46
2024-02-26T05:00:00Z;37.5;8.4;9.06
2024-02-26T06:00:00Z;37.6;5.7;8.63
2024-02-26T07:00:00Z;37.6;3.0;8.15
2024-02-26T08:00:00Z;37.6;0.4;7.60
2024-02-26T09:00:00Z;37.7;-2.3;6.98
2024-02-26T10:00:00Z;37.6;-4.5;6.27
2024-02-26T11:00:00Z;37.6;-6.8;5.57
2024-02-26T12:00:00Z;37.6;-9.0;4.86
2024-02-26T13:00:00Z;37.5;-11.4;4.20
2024-02-26T14:00:00Z;37.5;-13.7;3.60
2024-02-26T15:00:00Z;37.4;-16.1;3.08
2024-02-26T16:00:00Z;37.1;-18.5;2.62
2024-02-26T17:00:00Z;36.8;-20.8;2.22
2024-02-26T18:00:00Z;36.5;-23.2;1.89
2024-02-26T19:00:00Z;35.0;-23.4;1.61
2024-02-26T20:00:00Z;33.4;-23.6;1.38
2024-02-26T21:00:00Z;31.9;-23.8;1.20
2024-02-26T22:00:00Z;30.3;-23.7;1.05
2024-02-26T23:00:00Z;28.6;-23.7;0.91
2024-02-27T00:00:00Z;27.0;-23.7;0.78
2024-02-27T01:00:00Z;24.9;-24.8;0.66
2024-02-27T02:00:00Z;22.8;-25.9;0.55
2024-02-27T03:00:00Z;20.7;-27.1;0.44
2024-02-27T04:00:00Z;18.2;-29.0;0.35
2024-02-27T05:00:00Z;15.7;-30.9;0.27
2024-02-27T06:00:00Z;13.2;-32.8;0.19
2024-02-27T07:00:00Z;10.7;-34.3;0.12
2024-02-27T08:00:00Z;8.2;-35.8;0.05
2024-02-27T09:00:00Z;5.7;-37.3;0.00
2024-02-27T10:00:00Z;3.6;-38.4;0.00
2024-02-27T11:00:00Z;1.5;-39.4;0.00
2024-02-27T12:00:00Z;-0.7;-40.5;0.00
2024-02-27T13:00:00Z;-3.0;-40.9;0.00
2024-02-27T14:00:00Z;-5.3;-41.3;0.00
2024-02-27T15:00:00Z;-7.6;-41.8;0.00
2024-02-27T16:00:00Z;-10.0;-41.5;0.00
2024-02-27T17:00:00Z;-12.4;-41.2;0.00
2024-02-27T18:00:00Z;-14.9;-41.0;0.00
2024-02-27T19:00:00Z;-15.2;-40.9;0.00
2024-02-27T20:00:00Z;-15.6;-40.9;0.00
2024-02-27T21:00:00Z;-16.0;-40.9;0.00
2024-02-27T22:00:00Z;-16.1;-40.8;0.00
2024-02-27T23:00:00Z;-16.3;-40.8;0.00
2024-02-28T00:00:00Z;-16.4;-40.8;0.00
2024-02-28T01:00:00Z;-17.8;-40.7;0.00
2024-02-28T02:00:00Z;-19.2;-40.5;0.00
2024-02-28T03:00:00Z;-20.5;-40.4;0.00
2024-02-28T04:00:00Z;-22.6;-40.1;0.00
2024-02-28T05:00:00Z;-22.6;-40.1;0.00
2024-02-28T06:00:00Z;-22.6;-40.1;0.00
2024-02-28T07:00:00Z;-22.6;-40.1;0.00
2024-02-28T08:00:00Z;-22.6;-40.1;0.00
2024-02-28T09:00:00Z;-22.6;-40.1;0.00
2024-02-28T10:00:00Z;-22.6;-40.6;0.00
2024-02-28T11:00:00Z;-22.4;-41.6;0.00
2024-02-28T12:00:00Z;-22.3;-42.6;0.00
2024-02-28T13:00:00Z;-22.3;-43.3;0.00
2024-02-28T14:00:00Z;-22.2;-44.1;0.00
2024-02-28T15:00:00Z;-22.1;-44.8;0.00
2024-02-28T16:00:00Z;-22.1;-45.2;0.00
2024-02-28T17:00:00Z;-22.0;-45.6;0.00
2024-02-28T18:00:00Z;-22.0;-46.0;0.00
2024-02-28T19:00:00Z;-22.0;-46.0;0.00
2024-02-28T20:00:00Z;-22.0;-46.0;0.00
2024-02-28T21:00:00Z;-22.0;-46.0;0.00
2024-02-28T22:00:00Z;-22.0;-46.0;0.00
2024-02-28T23:00:00Z;-22.0;-46.0;0.00
2024-02-29T00:00:00Z;-22.0;-46.0;0.00
2024-02-29T01:00:00Z;-22.9;-45.9;0.00
2024-02-29T02:00:00Z;-23.9;-45.8;0.00
2024-02-29T03:00:00Z;-24.1;-45.8;0.00
2024-02-29T04:00:00Z;-24.1;-45.8;0.00
2024-02-29T05:00:00Z;-24.1;-45.8;0.00
2024-02-29T06:00:00Z;-24.1;-45.8;0.00
2024-02-29T07:00:00Z;-24.1;-45.8;0.00
2024-02-29T08:00:00Z;-24.1;-45.8;0.00
2024-02-29T09:00:00Z;-24.1;-45.8;0.00
2024-02-29T10:00:00Z;-24.1;-46.0;0.00
2024-02-29T11:00:00Z;-24.0;-46.9;0.00
2024-02-29T12:00:00Z;-23.9;-47.7;0.00
2024-02-29T13:00:00Z;-23.9;-48.2;0.00
2024-02-29T14:00:00Z;-23.8;-48.8;0.00
2024-02-29T15:00:00Z;-23.7;-49.3;0.00
2024-02-29T16:00:00Z;-23.7;-49.3;0.00
2024-02-29T17:00:00Z;-23.7;-49.3;0.00
2024-02-29T18:00:00Z;-23.7;-49.3;0.00
2024-02-29T19:00:00Z;-23.7;-49.3;0.00
2024-02-29T20:00:00Z;-23.7;-49.3;0.00
2024-02-29T21:00:00Z;-23.7;-49.3;0.00
2024-02-29T22:00:00Z;-23.7;-49.3;0.00
2024-02-29T23:00:00Z;-23.7;-49.3;0.00
2024-03-01T00:00:00Z;-23.7;-49.3;0.00
2024-03-01T01:00:00Z;-25.2;-49.2;0.00
2024-03-01T02:00:00Z;-26.7;-49.0;0.00
2024-03-01T03:00:00Z;-28.2;-48.8;0.00
2024-03-01T04:00:00Z;-30.5;-48.6;0.00
2024-03-01T05:00:00Z;-30.5;-48.6;0.00
2024-03-01T06:00:00Z;-30.5;-48.6;0.00
2024-03-01T07:00:00Z;-30.5;-48.6;0.00
2024-03-01T08:00:00Z;-30.5;-48.6;0.00
2024-03-01T09:00:00Z;-30.5;-48.6;0.00
2024-03-01T10:00:00Z;-30.5;-48.6;0.00
2024-03-01T11:00:00Z;-30.5;-48.6;0.00
2024-03-01T12:00:00Z;-30.5;-48.6;0.00
2024-03-01T13:00:00Z;-30.5;-48.6;0.00
2024-03-01T14:00:00Z;-30.5;-48.6;0.00
2024-03-01T15:00:00Z;-30.5;-48.6;0.00
2024-03-01T16:00:00Z;-30.5;-48.6;0.00
2024-03-01T17:00:00Z;-30.5;-48.6;0.00
2024-03-01T18:00:00Z;-30.5;-48.6;0.00
2024-03-01T19:00:00Z;-30.8;-46.2;0.00
2024-03-01T20:00:00Z;-30.8;-46.2;0.00
2024-03-01T21:00:00Z;-30.8;-46.2;0.00
2024-03-01T22:00:00Z;-29.4;-46.4;0.00
2024-03-01T23:00:00Z;-27.3;-46.6;0.00
2024-03-02T00:00:00Z;-25.2;-46.8;0.00
2024-03-02T01:00:00Z;-25.2;-46.8;0.00
2024-03-02T02:00:00Z;-25.2;-46.8;0.00
2024-03-02T03:00:00Z;-25.2;-46.8;0.00
2024-03-02T04:00:00Z;-25.2;-46.8;0.00
2024-03-02T05:00:00Z;-25.2;-46.8;0.00
2024-03-02T06:00:00Z;-25.2;-46.8;0.07
2024-03-02T07:00:00Z;-25.2;-46.8;0.17
2024-03-02T08:00:00Z;-25.2;-46.8;0.33
2024-03-02T09:00:00Z;-25.2;-46.8;0.53
2024-03-02T10:00:00Z;-25.2;-46.8;0.79
2024-03-02T11:00:00Z;-24.9;-46.9;1.09
2024-03-02T12:00:00Z;-21.7;-47.2;1.44
2024-03-02T13:00:00Z;-18.5;-47.5;1.86
2024-03-02T14:00:00Z;-15.3;-47.9;2.36
2024-03-02T15:00:00Z;-12.1;-48.2;2.95
2024-03-02T16:00:00Z;-10.6;-48.4;3.52
2024-03-02T17:00:00Z;-9.0;-48.6;3.96
2024-03-02T18:00:00Z;-7.4;-48.7;4.26
2024-03-02T19:00:00Z;-7.9;-44.3;4.46
2024-03-02T20:00:00Z;-8.3;-39.9;4.61
2024-03-02T21:00:00Z;-8.7;-36.0;4.71
2024-03-02T22:00:00Z;-6.8;-36.3;4.77
2024-03-02T23:00:00Z;-4.2;-36.5;4.82
2024-03-03T00:00:00Z;-1.7;-36.8;4.82
2024-03-03T01:00:00Z;-1.2;-36.8;4.82
2024-03-03T02:00:00Z;-0.8;-36.9;4.82
2024-03-03T03:00:00Z;-0.3;-36.9;4.82
2024-03-03T04:00:00Z;-0.3;-36.9;4.82
2024-03-03T05:00:00Z;-0.3;-36.9;4.82
2024-03-03T06:00:00Z;-0.3;-36.9;4.75
2024-03-03T07:00:00Z;-0.3;-36.6;4.65
2024-03-03T08:00:00Z;-0.4;-36.3;4.49
2024-03-03T09:00:00Z;-0.4;-36.0;4.28
2024-03-03T10:00:00Z;-0.7;-32.9;4.03
2024-03-03T11:00:00Z;-1.1;-29.8;3.73
2024-03-03T12:00:00Z;-1.1;-29.1;3.38
2024-03-03T13:00:00Z;-0.8;-31.9;2.96
2024-03-03T14:00:00Z;-0.5;-34.7;2.46
2024-03-03T15:00:00Z;-0.2;-37.5;1.87
2024-03-03T16:00:00Z;-0.2;-37.9;1.30
2024-03-03T17:00:00Z;-0.1;-38.3;0.86
2024-03-03T18:00:00Z;-0.1;-38.7;0.56
2024-03-03T19:00:00Z;-0.1;-38.7;0.36
2024-03-03T20:00:00Z;-0.1;-38.7;0.21
2024-03-03T21:00:00Z;-0.1;-38.7;0.11
2024-03-03T22:00:00Z;-0.1;-38.7;0.05
2024-03-03T23:00:00Z;-0.1;-38.7;0.00
2024-03-04T00:00:00Z;-0.1;-38.7;0.00
2024-03-04T01:00:00Z;-0.1;-38.7;0.00
2024-03-04T02:00:00Z;-0.1;-38.7;0.00
2024-03-04T03:00:00Z;-0.1;-38.7;0.00
2024-03-04T04:00:00Z;-2.3;-38.5;0.00
2024-03-04T05:00:00Z;-4.4;-38.2;0.00
2024-03-04T06:00:00Z;-6.6;-38.0;0.00
2024-03-04T07:00:00Z;-9.0;-37.7;0.00
2024-03-04T08:00:00Z;-9.0;-37.7;0.00
2024-03-04T09:00:00Z;-9.0;-37.7;0.00
2024-03-04T10:00:00Z;-9.0;-37.7;0.00
2024-03-04T11:00:00Z;-9.0;-37.7;0.00
2024-03-04T12:00:00Z;-9.0;-37.7;0.00
2024-03-04T13:00:00Z;-9.0;-37.7;0.00
2024-03-04T14:00:00Z;-9.0;-37.7;0.00
2024-03-04T15:00:00Z;-9.0;-37.7;0.00
2024-03-04T16:00:00Z;-9.0;-37.7;0.00
2024-03-04T17:00:00Z;-9.0;-37.7;0.00
2024-03-04T18:00:00Z;-9.0;-37.7;0.00
2024-03-04T19:00:00Z;-9.6;-32.0;0.00
2024-03-04T20:00:00Z;-9.6;-32.0;0.00
2024-03-04T21:00:00Z;-9.6;-32.0;0.00
2024-03-04T22:00:00Z;-9.6;-32.0;0.00
2024-03-04T23:00:00Z;-9.1;-32.1;0.00
2024-03-05T00:00:00Z;-6.8;-32.3;0.00
2024-03-05T01:00:00Z;-6.8;-32.3;0.00
2024-03-05T02:00:00Z;-6.8;-32.3;0.00
2024-03-05T03:00:00Z;-6.8;-32.3;0.00
2024-03-05T04:00:00Z;-6.8;-32.3;0.00
2024-03-05T05:00:00Z;-6.8;-32.3;0.00
2024-03-05T06:00:00Z;-6.8;-32.3;0.00
2024-03-05T07:00:00Z;-6.8;-32.3;0.00
2024-03-05T08:00:00Z;-6.8;-32.3;0.00
2024-03-05T09:00:00Z;-6.8;-32.3;0.00
2024-03-05T10:00:00Z;-6.8;-32.3;0.00
2024-03-05T11:00:00Z;-6.8;-32.3;0.00
2024-03-05T12:00:00Z;-6.8;-32.3;0.00
2024-03-05T13:00:00Z;-6.8;-32.3;0.00
2024-03-05T14:00:00Z;-6.8;-32.3;0.00
2024-03-05T15:00:00Z;-5.0;-32.5;0.00
2024-03-05T16:00:00Z;-4.1;-32.2;0.00
2024-03-05T17:00:00Z;-3.2;-31.9;0.00
2024-03-05T18:00:00Z;-2.4;-31.7;0.00
2024-03-05T19:00:00Z;0.7;-27.0;0.00
2024-03-05T20:00:00Z;3.8;-22.4;0.00
2024-03-05T21:00:00Z;7.1;-19.5;0.00
2024-03-05T22:00:00Z;9.2;-19.7;0.00
2024-03-05T23:00:00Z;11.2;-20.0;0.00
2024-03-06T00:00:00Z;13.2;-20.2;0.00
2024-03-06T01:00:00Z;13.2;-20.2;0.00
2024-03-06T02:00:00Z;13.2;-20.2;0.00
2024-03-06T03:00:00Z;13.2;-20.2;0.00
2024-03-06T04:00:00Z;13.2;-20.2;0.00
2024-03-06T05:00:00Z;13.2;-20.2;0.00
2024-03-06T06:00:00Z;13.2;-20.2;0.00
2024-03-06T07:00:00Z;13.2;-20.2;0.00
2024-03-06T08:00:00Z;13.2;-20.2;0.00
2024-03-06T09:00:00Z;13.2;-20.2;0.07
2024-03-06T10:00:00Z;13.1;-18.9;0.16
2024-03-06T11:00:00Z;12.9;-17.6;0.25
2024-03-06T12:00:00Z;12.8;-16.4;0.36
2024-03-06T13:00:00Z;12.6;-14.2;0.47
2024-03-06T14:00:00Z;12.3;-12.0;0.58
2024-03-06T15:00:00Z;12.1;-9.8;0.70
2024-03-06T16:00:00Z;12.0;-8.9;0.82
2024-03-06T17:00:00Z;11.9;-7.9;0.95
2024-03-06T18:00:00Z;13.4;-7.2;1.08
2024-03-06T19:00:00Z;17.5;-4.0;1.22
2024-03-06T20:00:00Z;21.8;-2.5;1.36
2024-03-06T21:00:00Z;26.4;-2.9;1.50
2024-03-06T22:00:00Z;28.4;-3.2;1.62
2024-03-06T23:00:00Z;30.5;-3.4;1.71
2024-03-07T00:00:00Z;32.5;-3.6;1.78
2024-03-07T01:00:00Z;33.4;-3.7;1.78
2024-03-07T02:00:00Z;34.3;-3.8;1.78
2024-03-07T03:00:00Z;35.2;-3.9;1.78
2024-03-07T04:00:00Z;35.2;-3.9;1.78
2024-03-07T05:00:00Z;35.2;-3.9;1.78
2024-03-07T06:00:00Z;35.2;-3.9;1.78
2024-03-07T07:00:00Z;35.2;-3.5;1.78
2024-03-07T08:00:00Z;35.1;-3.1;1.78
2024-03-07T09:00:00Z;35.1;-2.7;1.71
2024-03-07T10:00:00Z;35.0;-1.8;1.63
2024-03-07T11:00:00Z;34.9;-0.8;1.53
2024-03-07T12:00:00Z;34.8;0.1;1.43
2024-03-07T13:00:00Z;34.7;1.3;1.31
2024-03-07T14:00:00Z;35.5;2.5;1.20
2024-03-07T15:00:00Z;36.3;3.6;1.14
2024-03-07T16:00:00Z;36.9;5.2;1.01
2024-03-07T17:00:00Z;37.6;6.9;0.89
2024-03-07T18:00:00Z;38.3;8.5;0.75
2024-03-07T19:00:00Z;39.5;12.9;0.61
2024-03-07T20:00:00Z;40.7;17.2;0.48
2024-03-07T21:00:00Z;41.9;21.6;0.34
2024-03-07T22:00:00Z;41.7;23.6;0.21
2024-03-07T23:00:00Z;41.5;25.6;0.12
2024-03-08T00:00:00Z;41.3;27.7;0.05
2024-03-08T01:00:00Z;41.2;28.6;0.05
2024-03-08T02:00:00Z;41.1;29.2;0.05
2024-03-08T03:00:00Z;41.1;29.2;0.05
2024-03-08T04:00:00Z;41.5;25.8;0.05
2024-03-08T05:00:00Z;42.0;21.1;0.05
2024-03-08T06:00:00Z;42.5;16.4;0.05
2024-03-08T07:00:00Z;42.9;12.4;0.05
2024-03-08T08:00:00Z;43.3;8.5;0.05
2024-03-08T09:00:00Z;43.8;4.6;0.05
2024-03-08T10:00:00Z;44.0;2.1;0.05
2024-03-08T11:00:00Z;44.3;-0.4;0.05
2024-03-08T12:00:00Z;44.6;-2.9;0.05
2024-03-08T13:00:00Z;44.9;-5.7;0.05
2024-03-08T14:00:00Z;45.2;-8.6;0.05
2024-03-08T15:00:00Z;45.5;-11.4;0.00
2024-03-08T16:00:00Z;45.5;-11.4;0.00
2024-03-08T17:00:00Z;45.5;-11.4;0.00
2024-03-08T18:00:00Z;45.5;-11.4;0.00
2024-03-08T19:00:00Z;45.5;-11.4;0.00
2024-03-08T20:00:00Z;45.5;-11.4;0.00
2024-03-08T21:00:00Z;45.5;-11.4;0.00
2024-03-08T22:00:00Z;44.9;-11.3;0.00
2024-03-08T23:00:00Z;44.2;-11.2;0.00
2024-03-09T00:00:00Z;43.6;-11.2;0.00
2024-03-09T01:00:00Z;41.1;-10.9;0.00
2024-03-09T02:00:00Z;38.5;-10.6;0.00
2024-03-09T03:00:00Z;36.0;-10.3;0.00
2024-03-09T04:00:00Z;31.3;-9.8;0.00
2024-03-09T05:00:00Z;26.7;-10.3;0.00
2024-03-09T06:00:00Z;22.4;-13.9;0.00
2024-03-09T07:00:00Z;18.7;-15.4;0.00
2024-03-09T08:00:00Z;15.0;-16.9;0.00
2024-03-09T09:00:00Z;11.2;-18.5;0.00
2024-03-09T10:00:00Z;8.9;-19.4;0.00
2024-03-09T11:00:00Z;6.9;-20.3;0.00
2024-03-09T12:00:00Z;7.0;-21.4;0.00
2024-03-09T13:00:00Z;7.2;-22.6;0.00
2024-03-09T14:00:00Z;7.3;-23.8;0.00
2024-03-09T15:00:00Z;7.4;-24.9;0.00
2024-03-09T16:00:00Z;7.4;-24.9;0.00
2024-03-09T17:00:00Z;7.4;-24.9;0.00
2024-03-09T18:00:00Z;7.4;-24.9;0.00
2024-03-09T19:00:00Z;7.4;-24.9;0.00
2024-03-09T20:00:00Z;7.4;-24.9;0.00
2024-03-09T21:00:00Z;7.4;-24.9;0.00
2024-03-09T22:00:00Z;7.4;-24.9;0.00
2024-03-09T23:00:00Z;7.4;-24.9;0.00
2024-03-10T00:00:00Z;7.4;-24.9;0.00
2024-03-10T01:00:00Z;6.0;-24.8;0.00
2024-03-10T02:00:00Z;4.5;-24.6;0.00
2024-03-10T03:00:00Z;3.1;-24.5;0.00
2024-03-10T04:00:00Z;-0.9;-24.1;0.00
2024-03-10T05:00:00Z;-1.6;-24.0;0.00
2024-03-10T06:00:00Z;-1.6;-24.0;0.00
2024-03-10T07:00:00Z;-1.6;-24.0;0.00
2024-03-10T08:00:00Z;-1.6;-24.0;0.00
2024-03-10T09:00:00Z;-1.6;-24.0;0.00
2024-03-10T10:00:00Z;-1.6;-24.0;0.00
2024-03-10T11:00:00Z;-1.6;-24.0;0.00
2024-03-10T12:00:00Z;-1.4;-25.1;0.00
2024-03-10T13:00:00Z;-1.3;-26.1;0.00
2024-03-10T14:00:00Z;-1.2;-27.1;0.00
2024-03-10T15:00:00Z;-1.1;-28.0;0.00
2024-03-10T16:00:00Z;-1.1;-28.0;0.00
2024-03-10T17:00:00Z;-1.1;-28.0;0.00
2024-03-10T18:00:00Z;-1.1;-28.0;0.00
2024-03-10T19:00:00Z;-1.1;-28.0;0.00
2024-03-10T20:00:00Z;-1.1;-28.0;0.00
2024-03-10T21:00:00Z;-1.1;-28.0;0.00
2024-03-10T22:00:00Z;0.2;-28.2;0.00
2024-03-10T23:00:00Z;2.0;-28.4;0.00
2024-03-11T00:00:00Z;3.9;-28.6;0.00
2024-03-11T01:00:00Z;3.9;-28.6;0.00
2024-03-11T02:00:00Z;3.9;-28.6;0.00
2024-03-11T03:00:00Z;3.9;-28.6;0.00
2024-03-11T04:00:00Z;3.9;-28.6;0.00
2024-03-11T05:00:00Z;3.9;-28.6;0.00
2024-03-11T06:00:00Z;3.9;-28.6;0.00
2024-03-11T07:00:00Z;3.9;-28.6;0.00
2024-03-11T08:00:00Z;3.9;-28.6;0.00
2024-03-11T09:00:00Z;3.9;-28.6;0.00
2024-03-11T10:00:00Z;3.9;-28.6;0.00
2024-03-11T11:00:00Z;3.9;-28.6;0.00
2024-03-11T12:00:00Z;3.9;-28.6;0.00
2024-03-11T13:00:00Z;3.9;-28.6;0.00
2024-03-11T14:00:00Z;3.9;-28.6;0.00
2024-03-11T15:00:00Z;3.9;-28.6;0.00
2024-03-11T16:00:00Z;3.7;-27.2;0.00
2024-03-11T17:00:00Z;3.6;-25.9;0.00
2024-03-11T18:00:00Z;3.4;-24.6;0.00
2024-03-11T19:00:00Z;2.7;-18.0;0.00
2024-03-11T20:00:00Z;6.0;-14.3;0.00
2024-03-11T21:00:00Z;12.5;-15.0;0.00
2024-03-11T22:00:00Z;15.5;-15.3;0.00
2024-03-11T23:00:00Z;18.6;-15.6;0.00
2024-03-12T00:00:00Z;21.6;-16.0;0.05
2024-03-12T01:00:00Z;22.2;-16.0;0.11
2024-03-12T02:00:00Z;22.8;-16.1;0.18
2024-03-12T03:00:00Z;23.5;-16.2;0.25
2024-03-12T04:00:00Z;23.5;-16.2;0.33
2024-03-12T05:00:00Z;23.5;-16.2;0.42
2024-03-12T06:00:00Z;23.5;-16.2;0.51
2024-03-12T07:00:00Z;23.5;-16.2;0.60
2024-03-12T08:00:00Z;23.5;-16.2;0.69
2024-03-12T09:00:00Z;23.5;-16.2;0.78
2024-03-12T10:00:00Z;23.5;-16.2;0.85
2024-03-12T11:00:00Z;23.5;-16.2;0.90
2024-03-12T12:00:00Z;23.5;-16.2;0.90
2024-03-12T13:00:00Z;23.4;-15.8;0.90
2024-03-12T14:00:00Z;23.4;-15.5;0.90
2024-03-12T15:00:00Z;23.3;-15.2;0.90
2024-03-12T16:00:00Z;23.2;-13.7;0.90
2024-03-12T17:00:00Z;23.0;-12.3;0.90
2024-03-12T18:00:00Z;22.9;-10.8;0.90
2024-03-12T19:00:00Z;22.2;-4.3;0.90
2024-03-12T20:00:00Z;21.5;2.2;0.90
2024-03-12T21:00:00Z;21.3;8.6;0.90
2024-03-12T22:00:00Z;22.5;11.5;0.90
2024-03-12T23:00:00Z;23.9;11.6;0.90
2024-03-13T00:00:00Z;25.4;11.5;0.85
2024-03-13T01:00:00Z;25.6;11.4;0.79
2024-03-13T02:00:00Z;25.8;11.4;0.72
2024-03-13T03:00:00Z;26.0;11.4;0.65
2024-03-13T04:00:00Z;26.0;11.4;0.57
2024-03-13T05:00:00Z;26.0;11.4;0.48
2024-03-13T06:00:00Z;26.0;11.4;0.39
2024-03-13T07:00:00Z;26.0;11.4;0.29
2024-03-13T08:00:00Z;26.0;11.4;0.21
2024-03-13T09:00:00Z;26.0;11.4;0.12
2024-03-13T10:00:00Z;26.0;11.4;0.05
2024-03-13T11:00:00Z;26.0;11.4;0.00
2024-03-13T12:00:00Z;26.0;11.4;0.00
2024-03-13T13:00:00Z;26.0;11.4;0.00
2024-03-13T14:00:00Z;26.0;11.4;0.00
2024-03-13T15:00:00Z;27.3;11.3;0.00
2024-03-13T16:00:00Z;28.5;11.1;0.00
2024-03-13T17:00:00Z;29.8;11.0;0.00
2024-03-13T18:00:00Z;31.1;10.8;0.00
2024-03-13T19:00:00Z;33.2;13.3;0.00
2024-03-13T20:00:00Z;35.3;15.8;0.00
2024-03-13T21:00:00Z;37.3;18.2;0.00
2024-03-13T22:00:00Z;38.8;18.5;0.00
2024-03-13T23:00:00Z;40.4;18.3;0.00
2024-03-14T00:00:00Z;41.9;18.1;0.00
2024-03-14T01:00:00Z;41.9;18.1;0.00
2024-03-14T02:00:00Z;41.9;18.1;0.00
2024-03-14T03:00:00Z;41.9;18.1;0.00
2024-03-14T04:00:00Z;41.9;18.1;0.00
2024-03-14T05:00:00Z;41.9;18.1;0.00
2024-03-14T06:00:00Z;41.9;18.1;0.06
2024-03-14T07:00:00Z;41.9;18.1;0.13
2024-03-14T08:00:00Z;41.9;18.1;0.22
2024-03-14T09:00:00Z;41.9;18.1;0.32
2024-03-14T10:00:00Z;41.8;18.8;0.43
2024-03-14T11:00:00Z;41.8;19.4;0.55
2024-03-14T12:00:00Z;41.7;20.1;0.68
2024-03-14T13:00:00Z;41.6;21.4;0.80
2024-03-14T14:00:00Z;41.4;22.7;0.90
2024-03-14T15:00:00Z;41.3;24.0;0.98
2024-03-14T16:00:00Z;41.1;25.3;1.04
2024-03-14T17:00:00Z;41.0;26.6;1.04
2024-03-14T18:00:00Z;40.9;27.9;1.04
